<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
27.04.2020 17:22:01;7701;12846.42681017;2323447.49677824;7713.149999;361.43617595;4095200.55845743
27.04.2020 17:23:00;7701;12845.78425147;2318533.53423074;7710.649999;362.52586308;4105303.39464027
27.04.2020 17:24:00;7701;12845.88058299;2319195.07038016;7705.649999;362.67806684;4104834.14193534
27.04.2020 17:25:00;7701;12846.56489357;2324371.74034739;7710.25;362.56128991;4103916.03628473
27.04.2020 17:26:01;7701;12846.06172868;2320545.0394105;7710.3;362.5620086;4104182.05474372
27.04.2020 17:27:00;7700.000001;12846.58665059;2324538.79790773;7709.249999;362.53233549;4103952.01025256
27.04.2020 17:28:01;7700;12846.63291084;2324932.34639033;7706.499999;362.60167508;4104491.78335937
27.04.2020 17:29:00;7695;12846.46901225;2323619.16510447;7696.749999;362.70512647;4103535.36906145
27.04.2020 17:30:00;7690;12845.83219057;2317372.27936656;7696.75;362.46472258;4101795.10642687
27.04.2020 17:31:00;7692;12846.47333672;2322252.96012064;7696.75;362.65248005;4101698.72090668
27.04.2020 17:32:00;7692;12846.42167388;2321862.27322827;7698.75;362.60408824;4102764.95616866
27.04.2020 17:33:00;7698.7;12846.13140624;2320967.28151301;7698.75;362.56402181;4102574.29340627
27.04.2020 17:34:00;7698.75;12845.48658619;2315936.89537218;7703.8109;362.67235625;4103543.4853581
27.04.2020 17:35:00;7698.75;12845.76990875;2318120.8972693;7701;362.68409248;4103580.83897422
27.04.2020 17:36:00;7698.75;12846.04890372;2320188.65086844;7700.5841;362.66462156;4103355.43508167
27.04.2020 17:37:00;7690;12845.9807452;2318203.14239463;7696.2;362.39686014;4101038.83088962
27.04.2020 17:38:00;7690;12845.31064689;2313051.16995355;7695.6;362.39686014;4101029.4813007
27.04.2020 17:39:00;7692;12845.33054099;2313190.88684611;7694.5;362.32929115;4100308.52504429
27.04.2020 17:40:00;7692;12844.67259696;2308165.2454586;7693.85;362.33624906;4099500.40234439
27.04.2020 17:41:00;7672.25300207;12846.4589319;2319420.30338933;7684.99999995;362.15147339;4096090.39766406
27.04.2020 17:42:00;7674.35900909;12846.12504834;2316858.26386087;7675;362.85094859;4101516.40510628
27.04.2020 17:43:00;7674.37708177;12846.36889288;2318668.56123232;7675;362.84247063;4101451.085952
27.04.2020 17:44:00;7674.37809086;12846.37599121;2318858.64578521;7675;362.80114259;4101026.79137829
27.04.2020 17:45:00;7674.39004948;12846.78626126;2322000.62237768;7675;362.8035924;4101031.88997623
27.04.2020 17:46:01;7667.06101416;12846.15933678;2315853.98407464;7675;363.29143311;4103650.54332483
27.04.2020 17:47:00;7660.15400606;12844.45344124;2302516.0679896;7670.05;362.84662556;4099661.74024489
27.04.2020 17:48:00;7670.050001;12844.7829605;2304971.18090861;7674.99999999;362.95485161;4100604.33626406
27.04.2020 17:49:00;7674.99999999;12845.54948891;2311138.38280748;7675;362.83763433;4099294.74716174
27.04.2020 17:50:00;7677.75100204;12845.50905572;2312307.6565054;7690.74999696;362.19278744;4098309.35511857
27.04.2020 17:51:00;7682.4161;12845.46442424;2312022.03911496;7695.25;362.25958298;4098869.09786065
27.04.2020 17:52:00;7689.25400408;12844.20529769;2304229.81091185;7702;362.17988744;4099972.33436032
27.04.2020 17:53:00;7689.750001;12844.22956238;2304475.53446532;7701.1674;362.45598327;4102016.26974188
27.04.2020 17:54:00;7687.76501618;12844.64053735;2308108.15969068;7700.208;362.26057343;4100489.38370192
27.04.2020 17:55:00;7687.75901009;12844.79642005;2305076.34344659;7699.5971;362.4562112;4101992.52221963
27.04.2020 17:56:01;7683.75100204;12845.81293359;2312811.06430135;7696.74999798;362.37531672;4101358.04020283
27.04.2020 17:57:00;7688.75700611;12845.81009041;2312772.16608186;7701.74998378;362.24816373;4100700.84180891
27.04.2020 17:58:01;7686.75;12844.79710846;2305083.82562101;7695.75200304;362.48434752;4101058.8085587
27.04.2020 17:59:00;7686.750001;12845.52508453;2310635.34233617;7695.75200304;362.47434752;4100958.16474516
27.04.2020 18:00:00;7686.750001;12844.84559367;2305418.63770242;7697.99994546;362.48832541;4100972.31216803
27.04.2020 18:01:00;7680.25100101;12846.4890637;2316810.66281508;7691.49997373;362.33240798;4099736.97146064
27.04.2020 18:02:00;7676.26001211;12846.84229002;2319402.49549622;7687.06149494;362.27149141;4097452.40737201
27.04.2020 18:03:00;7680.7762;12847.34049321;2323204.44881869;7693.24959898;362.33727159;4099906.40978675
27.04.2020 18:04:00;7680.75400505;12846.74887721;2318699.90912701;7692.912;362.25260833;4099252.34487603
27.04.2020 18:05:00;7681.2676;12847.53688305;2324685.36005617;7693.74;362.18361357;4098722.41703235
27.04.2020 18:06:00;7678.75;12846.23528116;2314707.91394707;7687.29819799;362.18438773;4097186.00939917
27.04.2020 18:07:00;7675.750001;12846.88154307;2319605.64496961;7684.872499;362.31041744;4098151.86831984
27.04.2020 18:08:00;7675.7501;12847.26968611;2321012.55943235;7686.61919595;362.38830312;4098711.42476547
27.04.2020 18:09:00;7675.75500311;12846.84288352;2317791.40565502;7687.59999798;360.87030162;4086201.76054614
27.04.2020 18:10:00;7680.4125;12847.47833018;2323710.5931528;7687.83129395;360.91520162;4086548.79514026
27.04.2020 18:11:00;7679.76100023;12846.36818923;2315849.18302681;7690.0999798;361.0345234;4087518.55983073
27.04.2020 18:12:00;7684.43329394;12846.01071333;2313104.11428297;7692.49997172;360.96962648;4087025.71159197
27.04.2020 18:13:00;7684.44230118;12847.04744608;2321028.94950503;7692.49996061;360.98018245;4087113.5227808
27.04.2020 18:14:01;7692.49995961;12846.31703775;2317106.56128427;7693.74;360.76381364;4085446.62901396
27.04.2020 18:15:00;7692.49996164;12846.16826111;2316067.44062724;7693.74;360.89873634;4086518.37757204
27.04.2020 18:16:01;7692.49995961;12845.51598743;2311043.35642208;7701.99999495;360.96581357;4089467.97045936
27.04.2020 18:17:00;7692.49995962;12845.54762933;2311323.17676594;7700.2999081;360.96551197;4089461.20990702
27.04.2020 18:18:00;7700.29994142;12844.45555048;2303785.45582057;7700.89999898;360.96534297;4089460.84060484
27.04.2020 18:19:00;7700.59993233;12845.57288476;2313450.1866919;7700.59999999;360.72280609;4087804.77029282
27.04.2020 18:20:00;7701.99999999;12845.77115217;2315183.66441089;7702;360.71319714;4087679.05197636
27.04.2020 18:21:00;7702.00500714;12844.45715681;2305118.00235287;7707.55;360.92314212;4089340.73605333
27.04.2020 18:22:00;7692.75000202;12844.98984969;2309131.01688136;7700.64879999;361.07036237;4090468.10888003
27.04.2020 18:23:00;7684.58361196;12844.92123563;2306351.86316851;7700.64069997;361.1381112;4090987.99207488
27.04.2020 18:24:01;7687.26902663;12844.49378637;2303046.06405481;7700.2498;361.03874521;4090172.40241301
27.04.2020 18:25:00;7690;12844.27796522;2301426.76136905;7700.24999999;360.97477529;4089678.83022232
27.04.2020 18:26:00;7690;12843.77624089;2297620.95399963;7700.99999999;360.82407618;4088494.72912541
27.04.2020 18:27:00;7690;12843.22147519;2293723.88684389;7699.99999999;360.77153007;4088085.42040097
27.04.2020 18:28:00;7691.25500512;12844.66378044;2304765.53198476;7700;360.77619755;4088126.93931557
27.04.2020 18:29:00;7692;12844.39920906;2302783.70041508;7701.99999999;360.88640179;4088981.27371515
27.04.2020 18:30:00;7695;12843.31331874;2295829.63652876;7701.99999898;360.8742802;4088901.47945763
27.04.2020 18:31:00;7695;12843.20211547;2294993.43982231;7701.99999998;360.87375149;4088883.81703142
27.04.2020 18:32:00;7701.99999898;12844.33858333;2303708.47136466;7701.99999998;360.97037342;4089643.18030503
27.04.2020 18:33:01;7695.77600917;12843.90878508;2300459.08351872;7701.99999999;360.97037342;4089643.85896852
27.04.2020 18:34:00;7699.25800317;12843.47824249;2297207.59675408;7712.25;360.85724455;4090645.71911253
27.04.2020 18:35:00;7702.01300829;12843.98729542;2302054.27712063;7702.67910101;360.89073229;4089346.31763414
27.04.2020 18:36:00;7704;12844.51809877;2306773.97913879;7712.89999999;360.87829776;4090558.75426747
27.04.2020 18:37:00;7699.85000001;12844.01318232;2301536.58075884;7709.39999999;360.90491937;4090717.22092409
27.04.2020 18:38:00;7698.85000202;12844.66120232;2306479.98933799;7710.49999999;360.91453765;4090791.48156254
27.04.2020 18:39:00;7698.87003273;12844.57034436;2305850.49977532;7711.84999999;361.01550092;4091840.27877828
27.04.2020 18:40:00;7698.86500935;12844.52189552;2305523.95284057;7710.99999999;361.1189022;4092588.74854408
27.04.2020 18:41:00;7704.86701445;12844.51994574;2306950.76752318;7710.99999999;361.1272022;4092734.64135375
27.04.2020 18:42:00;7710.99999999;12845.4431078;2314039.58484154;7716.29999999;361.09570514;4092667.22262377
27.04.2020 18:43:00;7710.99999999;12845.01895541;2302732.39764266;7716.09999999;361.09570514;4094012.35095782
27.04.2020 18:44:00;7710.99999999;12845.80018522;2308699.83913258;7716.69999999;361.12167782;4094157.31875936
27.04.2020 18:45:01;7710.99999999;12846.4997558;2314099.14292042;7718.10849999;361.14011075;4094293.94194934
27.04.2020 18:46:00;7717.00000001;12845.9952658;2311501.79914067;7719.99999999;361.14921718;4094368.81538763
27.04.2020 18:47:01;7717.00000001;12845.93578884;2311138.41722381;7718.49999999;361.11041861;4094065.4023137
27.04.2020 18:48:00;7717.00000001;12845.96149337;2311243.61045928;7719.59999999;361.21898922;4094913.25666779
27.04.2020 18:49:00;7717.00000001;12845.0905079;2304795.84081137;7719.09999999;361.1563876;4094461.07853585
27.04.2020 18:50:00;7717.00000001;12845.7341179;2309710.3942736;7719.99999999;361.2015972;4094845.63719438
27.04.2020 18:51:00;7717.00000001;12844.45661829;2299866.44829257;7719.99999999;361.19869695;4094803.35511847
27.04.2020 18:52:00;7703.35000001;12844.62334243;2299621.37241862;7715.99999999;360.89204324;4090933.38659003
27.04.2020 18:53:00;7700.00000001;12845.2462185;2304390.47504994;7711.89999999;360.93004324;4091209.3849564
27.04.2020 18:54:00;7700.00000001;12844.37204194;2297694.27915987;7708.79999999;361.19173428;4093210.97742631
27.04.2020 18:55:00;7700.00000404;12844.37500682;2297717.2960353;7709.09999999;361.19682251;4093250.47518401
27.04.2020 18:56:00;7700.00000712;12845.97368207;2309975.73576936;7711.5;361.19099796;4093198.22337135
27.04.2020 18:57:00;7700.00000001;12844.24150052;2296701.44312626;7712.34999999;361.10413324;4092528.55602524
27.04.2020 18:58:00;7700.00000001;12844.96709567;2302282.2587523;7708.59999999;361.20478379;4093304.06960495
27.04.2020 18:59:00;7700;12845.04895099;2302902.68213516;7708.39999999;361.20638059;4093316.10703359
27.04.2020 19:00:00;7700.00000001;12844.93486378;2302031.97144698;7708.39999999;361.22638059;4093475.13203359
27.04.2020 19:01:00;7687.9810947;12845.33978945;2302639.3775753;7693.35;361.21868731;4090592.86713441
27.04.2020 19:02:00;7687.9810947;12844.41748899;2295605.10017829;7692.1795;361.29527419;4091180.23289825
27.04.2020 19:03:00;7687.9810947;12844.78340583;2298261.33817371;7693.35;361.18898291;4090142.74340863
27.04.2020 19:04:00;7687.9810947;12844.92897952;2299335.79565257;7693.35;361.30846191;4091047.91858049
27.04.2020 19:05:00;7687.9810947;12845.63621878;2304770.68019488;7693.35;361.30846419;4091047.70313726
27.04.2020 19:06:00;7687.9810947;12845.68281089;2305113.15741332;7692.47509999;361.29722136;4090919.49792706
27.04.2020 19:07:00;7688;12845.03233229;2300147.40355943;7693.89999999;361.2375845;4090455.80841629
27.04.2020 19:08:00;7688.000001;12846.04470924;2307969.8321807;7695.49999999;361.35560989;4091138.36277092
27.04.2020 19:09:00;7688.000001;12845.30538384;2302247.38725499;7696.49999999;361.36379358;4091264.08649447
27.04.2020 19:10:00;7688.00000001;12844.60538418;2296894.56195218;7695.79999999;361.3801634;4091349.47479376
27.04.2020 19:11:01;7688.000001;12845.30538397;2302272.19561701;7695.59999999;361.37612042;4091318.38901967
27.04.2020 19:12:00;7684.49995455;12845.12895069;2300906.98935347;7695.34999899;361.91931151;4095494.72584669
27.04.2020 19:13:00;7684.49995455;12844.15668842;2294060.14364326;7695.349999;361.9037999;4095374.87805853
27.04.2020 19:14:00;7684.49995455;12843.73889549;2290897.55930675;7693.699999;361.90431151;4095377.73969333
27.04.2020 19:15:01;7684.49995455;12844.51358333;2296821.73478854;7696;361.91730101;4095496.80603369
27.04.2020 19:16:00;7686.38702875;12844.54659348;2297081.37056577;7696;361.9528098;4095775.19806654
27.04.2020 19:17:00;7686.37002245;12844.47971421;2296623.54986048;7696;362.01541859;4096277.11405883
27.04.2020 19:18:00;7686.41507847;12843.80606759;2291501.51638925;7696;362.07565444;4096738.89011032
27.04.2020 19:19:00;7686.45913034;12844.00191045;2293010.07232352;7696;360.90204484;4087090.34341457
27.04.2020 19:20:00;7686.50318333;12844.65141687;2297952.61753872;7696;360.90204484;4087090.35341457
27.04.2020 19:21:00;7686.54723031;12843.73420625;2291003.92088027;7696;362.22412382;4097952.3960285
27.04.2020 19:22:00;7686.59227025;12843.6805844;2290599.41183056;7696;362.22258451;4097944.53646149
27.04.2020 19:23:00;7686.6373092;12823.25106429;2134693.08587475;7699.35;348.57129287;3992348.67083096
27.04.2020 19:24:00;7686.68035916;12822.60038782;2129735.36039485;7699.35;348.56656304;3992318.37059613
27.04.2020 19:25:00;7686.7244121;12823.12927517;2133902.77405432;7699.35;348.47836873;3991576.64599543
27.04.2020 19:26:00;7686.76945205;12822.99233943;2132850.48255805;7699.35;348.57135681;3992296.01481912
27.04.2020 19:27:00;7686.81350096;12843.71704648;2291204.88720164;7699.35;362.16440646;4097676.53082541
27.04.2020 19:28:00;7686.85754699;12844.26167219;2295339.5480237;7709.79999899;362.24928149;4101820.71267897
27.04.2020 19:29:00;7692.15630201;12844.05614347;2293763.24893859;7707.51687172;361.88786888;4099161.37884638
27.04.2020 19:30:00;7688.33540947;12844.43999737;2296650.67355268;7707.51680492;361.86684916;4098983.02917184
27.04.2020 19:31:00;7688.37942742;12844.58318132;2297753.47659962;7707.51674609;361.97785435;4099840.98767729
27.04.2020 19:32:00;7688.42144637;12844.49636974;2297086.85641901;7707.51668725;362.06014421;4100405.61078224
27.04.2020 19:33:00;7701.94999696;12844.42997112;2298465.7790974;7707.19994439;362.05798085;4100343.80899552
27.04.2020 19:34:00;7688.50249022;12844.60693805;2297957.51423994;7711.09993825;361.96134037;4099582.64592159
27.04.2020 19:35:00;7688.54350318;12844.02305734;2293526.89713145;7711.0998835;361.48442345;4095916.62875889
27.04.2020 19:36:00;7688.58652013;12844.59826381;2297898.28802768;7711.09982169;361.96928704;4099655.53029001
27.04.2020 19:37:00;7690.01300627;12843.85355368;2292323.75634052;7711.0997578;361.90778542;4099185.25782144
27.04.2020 19:38:00;7690.05702721;12843.91450537;2292659.97911585;7711.09969594;361.95541055;4099575.54421143
27.04.2020 19:39:00;7690.10004815;12844.64489365;2298222.81537628;7700;362.05689308;4098047.79134123
27.04.2020 19:40:01;7690.14309215;12844.16798848;2294569.42111219;7700;361.82839649;4096228.85988791
27.04.2020 19:41:00;7694.5058;12844.29215079;2295539.91684138;7700;361.97885727;4097377.70548041
27.04.2020 19:42:00;7692.32110203;12844.52070699;2297267.11802614;7700;362.05484593;4097963.16294413
27.04.2020 19:43:00;7693.95630202;12844.12615267;2294287.21197599;7700;362.07484593;4098121.27412197
27.04.2020 19:44:00;7695.62700202;12844.52235334;2297289.73414042;7700;362.02740008;4097756.13846115
27.04.2020 19:45:00;7696.2436116;12844.42950221;2297830.81812416;7700;361.99243783;4097499.34122103
27.04.2020 19:46:00;7690.5870349;12843.78430187;2292898.94542855;7699.999999;361.9551674;4097192.89787354
27.04.2020 19:47:00;7690.63006585;12843.6381936;2291771.82534896;7699.99999899;361.91828829;4096912.64999472
27.04.2020 19:48:01;7685.52;12844.16563278;2294234.94832742;7699;361.93815497;4097014.68185703
27.04.2020 19:49:00;7685.55;12843.53022518;2289169.06728382;7699;361.95008171;4097114.38098642
27.04.2020 19:50:00;7692.20000001;12844.16513347;2294002.00795566;7699.49995039;362.06493221;4097992.19964622
27.04.2020 19:51:01;7686.78;12843.80060312;2291248.65734235;7698.78;361.94351193;4097067.85013153
27.04.2020 19:52:00;7692.75;12842.79624529;2284679.03516096;7699.89999799;362.03223627;4097741.55756625
27.04.2020 19:53:00;7692.75;12842.81451116;2284512.69450615;7699.89988286;360.75123627;4087827.02286384
27.04.2020 19:54:00;7687.16;12843.50849473;2289851.10403801;7695.29999293;362.02065494;4097609.88604938
27.04.2020 19:55:00;7684.77000001;12844.17892412;2293787.36341822;7690.187299;362.03910837;4096370.21729497
27.04.2020 19:56:00;7689.09000001;12843.50988943;2288710.32966328;7695.99999899;361.99011032;4095658.85134105
27.04.2020 19:57:00;7689.25;12844.17581081;2293782.51311585;7695.39999494;361.99357231;4095685.45693218
27.04.2020 19:58:00;7689.04;12843.65493907;2289688.55557001;7695.99998586;361.77580274;4093936.49997416
27.04.2020 19:59:00;7687.14;12843.64610205;2289645.25251271;7692.27349999;361.80137855;4094032.30466055
27.04.2020 20:00:00;7680.07802538;12844.77776146;2298285.88194881;7691.49749697;361.7865789;4093918.69770372
27.04.2020 20:01:00;7680.07040124;12844.27220109;2294408.07197015;7689.16589697;361.73981793;4093489.52573904
27.04.2020 20:02:01;7680;12841.71777736;2274827.06098614;7686.29979899;361.93746457;4095066.30189853
27.04.2020 20:03:00;7680.6431;12844.08908304;2292979.46878777;7692.34998987;361.9174366;4094934.8825486
27.04.2020 20:04:01;7680.64350509;12844.25237021;2294233.86047577;7689.55069798;361.99839731;4095557.34986398
27.04.2020 20:05:00;7681.97360201;12844.25636449;2294232.9179599;7693.0993818;361.96504743;4095295.79064482
27.04.2020 20:06:00;7680.94740303;12843.94394564;2291840.40308573;7692.14999594;361.79042195;4093941.60903283
27.04.2020 20:07:00;7681.947;12843.95489973;2291919.34302734;7692.94976758;361.92151111;4094952.15605295
27.04.2020 20:08:00;7681.94723647;12844.0519543;2292628.60788647;7690.76779898;361.86116625;4094478.60744007
27.04.2020 20:09:00;7682.04004146;12843.43855583;2288093.51424512;7692.58478988;361.80937638;4094046.2336426
27.04.2020 20:10:01;7680.68313134;12843.98945325;2292175.54668977;7689.99899392;361.89757472;4094732.85376991
27.04.2020 20:11:00;7681.34164852;12843.19396422;2286695.26251173;7689.99999192;361.92087932;4094912.40376957
27.04.2020 20:12:00;7681.34172938;12844.16512479;2294140.37613612;7689.99999899;361.4002869;4090870.01445376
27.04.2020 20:13:00;7681.85150102;12843.83914946;2291704.36286686;7690;361.68110698;4093151.32585106
27.04.2020 20:14:00;7681.48254139;12843.35531939;2287989.11300802;7690;361.62268606;4092701.45149516
27.04.2020 20:15:00;7683.4316;12844.22566475;2294634.48371891;7690;361.62455774;4092715.08773606
27.04.2020 20:16:00;7687.31352932;12843.35248248;2287997.74628255;7696.97999999;361.59832764;4092530.00849071
