<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
17.04.2020 3:06:00;7288.24999798;12252.90255012;2072802.41739228;7289.86979395;402.94257783;4360715.71099218
17.04.2020 3:07:00;7288.24999798;12253.32885902;2076170.02431633;7291;402.94373631;4360434.45212359
17.04.2020 3:08:00;7271.75702525;12251.97108639;2064464.50076033;7282.92588282;402.90895484;4358693.48743223
17.04.2020 3:09:00;7249.60271925;12253.84009666;2075770.1633699;7256.24999899;402.92963997;4355509.7442676
17.04.2020 3:10:00;7249.60071217;12252.02087833;2061101.36364214;7259.95089899;403.07390054;4356235.89484424
17.04.2020 3:11:00;7223.69767345;12253.452252;2066118.05581004;7239.74599191;401.12471243;4340719.1921444
17.04.2020 3:12:00;7198.25300808;12251.83816414;2049870.60844673;7203.75;402.69654396;4344694.14071029
17.04.2020 3:13:00;7204.25;12252.4317497;2054091.83064948;7207.74999797;402.44902582;4340604.33674634
17.04.2020 3:14:00;7210.25002524;12249.77758068;2035888.65819636;7221.74998582;402.90343063;4345953.1717689
17.04.2020 3:15:00;7222.25002524;12251.84847413;2054030.28229415;7228.24997878;402.34975822;4342355.24983913
17.04.2020 3:16:00;7206.75004442;12251.74918789;2051475.38339055;7217.24999798;402.91131838;4346797.63581543
17.04.2020 3:17:00;7216.75201514;12250.8858326;2046764.15786641;7229.74999999;348.26127111;3908064.96887492
17.04.2020 3:18:00;7212.25000303;12126.35759641;1226717.86387139;7225.24999999;402.50101351;4345061.87368644
17.04.2020 3:19:01;7211.26103033;12254.04967736;2069354.53302663;7224.2499909;402.92916624;4348157.01544523
17.04.2020 3:20:00;7211.25000202;12251.76115696;2053305.6595995;7224.24991313;403.12612384;4349635.98932765
17.04.2020 3:21:00;7224.75901616;12252.30093774;2058640.02046991;7237.75;402.81555081;4349530.87894386
17.04.2020 3:22:00;7232.25300405;12238.06237534;1957024.98950489;7242.92440941;402.87323238;4349979.33366787
17.04.2020 3:23:01;7225;12254.06595375;2071344.23412025;7233.24999999;402.87346702;4348688.90536479
17.04.2020 3:24:00;7225;12254.05024599;2071238.01019401;7233.24999697;402.87346702;4348670.27523817
17.04.2020 3:25:00;7221.6795;12253.54532909;2067610.48941243;7223.8044;402.87509999;4347502.21678517
17.04.2020 3:26:00;7223.26803133;12254.03054931;2071146.97231816;7236.2499273;402.87248065;4350258.18680719
17.04.2020 3:27:00;7214.26902327;12254.26489623;2072736.07630849;7224.74999999;252.81857072;3180098.77572353
17.04.2020 3:28:01;7214.29005662;12254.36020623;2073274.50059898;7227.24998889;402.87522258;4347491.18532026
17.04.2020 3:29:00;7218.25300808;12252.79230706;2062117.96340807;7228.74996163;402.87621522;4348151.72463289
17.04.2020 3:30:01;7218.28003738;12252.27034495;2058353.80898357;7226.74997374;402.87621522;4348150.1805647
17.04.2020 3:31:00;7224.25601215;12254.70932634;2075887.14822689;7237.24999999;402.6749585;4346969.08296182
17.04.2020 3:32:00;7229;12254.43733792;2075159.76245513;7242.92443163;402.39387068;4346905.10759711
17.04.2020 3:33:00;7229.04205657;12254.40286228;2074942.90540245;7242.92443163;402.18635211;4345396.60350123
17.04.2020 3:34:00;7236.27202531;12254.42905966;2075183.65396123;7242.92443163;401.82026705;4342949.98290127
17.04.2020 3:35:01;7237.75001514;12253.89465028;2072968.42591846;7242.92443163;401.82026705;4342968.60941877
17.04.2020 3:36:00;7237.26906271;12252.87962998;2065695.74100905;7242.92443163;401.42516964;4340103.68023993
17.04.2020 3:37:00;7237.31711836;12254.00779919;2073734.85226436;7242.92443163;400.36501352;4332355.65824805
17.04.2020 3:38:00;7239.75301109;12252.78640757;2065034.32744778;7242.92443163;401.82558239;4343002.96178857
17.04.2020 3:39:01;7235.23324313;12254.04329766;2073722.62503787;7246.24999899;402.71914228;4349714.09066261
17.04.2020 3:40:00;7239.2890627;12252.82015144;2064995.12599257;7249.60071217;402.71891389;4349733.34633994
17.04.2020 3:41:00;7239.34013353;12254.50327576;2077402.22539518;7249.60071217;402.72156099;4349757.46546747
17.04.2020 3:42:00;7232.75100304;12252.27966641;2061393.6449799;7241.74998486;401.35080247;4339717.88561181
17.04.2020 3:43:00;7234.25300506;12252.29966508;2060254.49962392;7242.24999899;402.7278494;4349679.03916798
17.04.2020 3:44:01;7234.27303035;12254.01757566;2072552.1757761;7242.24999899;402.7279494;4349679.76997595
17.04.2020 3:45:00;7234.29004754;12252.30127722;2060253.94033598;7240.74999899;402.7279494;4349676.6061034
17.04.2020 3:46:00;7240.25400809;12254.53740515;2077374.19589268;7243.635399;402.53169507;4348265.58269494
17.04.2020 3:47:01;7240.26502326;12252.30585879;2061808.6089027;7243.635399;402.75508816;4349886.71052269
17.04.2020 3:48:00;7240.2770344;12252.76492039;2065306.44640569;7246.87079899;402.74250462;4349847.54661403
17.04.2020 3:49:00;7240.31006779;12252.60519081;2064070.67894681;7249.60071217;402.70859507;4349615.50678713
17.04.2020 3:50:00;7240.3411052;12252.78795171;2065387.17566461;7249.60071217;402.70859507;4349612.60698135
17.04.2020 3:51:00;7240.37714059;12252.75899273;2065175.62420098;7247.7498;402.74373548;4349863.27239548
17.04.2020 3:52:00;7240.41117598;12252.25646879;2061538.09327912;7247.74999999;402.7230394;4349713.12244316
17.04.2020 3:53:00;7242.60071118;12254.00749746;2074072.56965389;7246.45659899;402.76443315;4350009.92953306
17.04.2020 3:54:00;7242.60571228;12254.00574356;2074074.83534843;7247.74999899;402.7230394;4349722.46075572
17.04.2020 3:55:00;7242.60971238;12254.00485386;2074076.03226742;7248.74999899;402.7230394;4349707.28326187
17.04.2020 3:56:01;7229;12254.38850366;2074895.38617684;7232.24999899;403.00462726;4351689.05340271
17.04.2020 3:57:01;7229;12252.75156934;2063116.9730483;7231.11609899;402.73700111;4348167.19877093
17.04.2020 3:58:00;7229;12252.24550144;2059533.22231221;7234.74999899;402.6955277;4348008.6101872
17.04.2020 3:59:00;7217.25100303;12252.22085322;2057511.4249041;7225.431;402.84971498;4347457.12440301
17.04.2020 4:00:00;7217.30605859;12252.22452131;2057526.41537597;7225.431;402.93938603;4348382.5467017
17.04.2020 4:01:00;7222.26201917;12253.80034483;2068834.06222296;7225.431;402.76545306;4347096.6516426
17.04.2020 4:02:00;7220.29106367;12252.09995734;2056655.28713006;7232.60399797;402.76535306;4348422.49553589
17.04.2020 4:03:00;7222.25801418;12252.27325999;2057989.51203757;7235.24999695;402.91861272;4349499.7194908
17.04.2020 4:04:00;7222.30907081;12251.76983341;2054352.70706932;7233.24999899;402.91861272;4349492.82612338
17.04.2020 4:05:01;7222.35914966;12250.71109987;2046795.75259691;7234.74999899;402.86850442;4350512.89772628
17.04.2020 4:06:00;7228.25902323;12254.22262396;2073433.32230127;7241.24999792;402.91862285;4350162.32530816
17.04.2020 4:07:00;7228.31009612;12254.20889503;2073344.03877013;7241.24999999;402.76536319;4349048.06680741
17.04.2020 4:08:00;7234.26502829;12254.21400405;2074523.70723322;7247.24999897;401.88581854;4344904.60984571
17.04.2020 4:09:00;7234.31409603;12252.40020107;2061531.97203222;7247.24999899;402.93309104;4352524.2301611
17.04.2020 4:10:01;7234.36616377;12253.99709676;2072964.21671931;7246.59419593;402.77983138;4351411.57052356
17.04.2020 4:11:00;7234.41224366;12254.00945135;2073056.6900028;7247.24999899;402.93086415;4352508.83244194
17.04.2020 4:12:00;7238.76302627;12254.8867925;2079412.15936203;7249.60071217;401.40393649;4341430.74436989
17.04.2020 4:13:01;7250.90008279;12252.70236732;2066116.80734722;7261.13012176;402.87039327;4354340.53313745
17.04.2020 4:14:00;7251.29405455;12252.72308111;2066281.41743023;7262.38409899;403.08008422;4355854.70718966
17.04.2020 4:15:00;7246.2950495;12252.74130812;2066386.87239024;7258.35039899;402.60887179;4352425.17596995
17.04.2020 4:16:00;7246.34010207;12253.22538577;2070097.69452205;7256.91639899;403.06086986;4355655.94699709
17.04.2020 4:17:01;7246.36112636;12253.22867478;2068788.65577519;7252.912099;402.92575848;4353536.3056128
17.04.2020 4:18:00;7241.75;12254.52131483;2077424.77263251;7254;403.00652052;4354045.816236
17.04.2020 4:19:00;7239.78904451;12254.85881324;2080131.66429348;7250.73389999;403.05740275;4354396.61176237
17.04.2020 4:20:00;7239.75901616;12254.15877649;2075084.12182654;7252.74979994;402.58503283;4350717.81450924
17.04.2020 4:21:00;7241.76702023;12253.29402754;2068957.96370822;7254.74999982;403.03669167;4354338.56444576
17.04.2020 4:22:00;7242.76201921;12253.22365408;2068817.25492419;7255.74979993;403.02358171;4355486.09790613
17.04.2020 4:23:00;7249.76501615;12253.10417501;2069062.99017916;7262.38409899;402.97232117;4355142.19240089
17.04.2020 4:24:01;7249.81406673;12253.25414856;2070162.41784678;7259.56149999;403.06490043;4355820.21029063
17.04.2020 4:25:01;7249.86412532;12253.23876396;2070062.93568584;7262.24999999;403.02358676;4355517.21441284
17.04.2020 4:26:00;7262.25000706;12253.39410093;2072616.22729036;7262.38409899;402.32751537;4350718.61654289
17.04.2020 4:27:01;7262.75100001;12252.80820728;2069568.337804;7275.74999696;402.27431396;4353102.91498638
17.04.2020 4:28:01;7265.26102424;12252.28268838;2065880.34520831;7267.77503846;402.97702431;4356622.05221956
17.04.2020 4:29:00;7269.28404141;12252.2517262;2065683.95723219;7276.71318693;402.46632098;4354709.0782611
17.04.2020 4:30:00;7271.25300303;12252.25060492;2065689.40729398;7276.71318693;402.71968851;4356586.22735843
17.04.2020 4:31:01;7261.2580121;12251.97351995;2062052.14935098;7272.22248889;402.6400859;4355951.41655374
17.04.2020 4:32:01;7262.26702732;12253.90342545;2075947.90899702;7271.98837374;402.82016498;4357237.28158958
17.04.2020 4:33:00;7259.26002423;12253.62587002;2073930.68869827;7271.50439698;402.87251574;4357225.10276298
17.04.2020 4:34:00;7259.31108083;12252.75755148;2068154.96939381;7266.24159999;403.02164505;4356854.68085533
17.04.2020 4:35:01;7261.27803534;12253.09683601;2070626.07169694;7274.2498889;402.98749535;4357896.12922054
17.04.2020 4:36:01;7269.69290202;12252.99696573;2071315.55414096;7276.71318693;403.04255663;4358346.16731827
17.04.2020 4:37:00;7268.28204145;12252.3907151;2066946.65532138;7276.71318693;402.8069607;4356622.32679693
17.04.2020 4:38:00;7278.00300304;12254.08295164;2079779.66638419;7282.25000908;402.34025346;4353351.00362108
17.04.2020 4:39:00;7279.79705352;12253.48845161;2077016.29845406;7282.25000908;402.43342158;4355411.13917955
17.04.2020 4:40:00;7282.75300806;12253.43545972;2076636.0070401;7284.85357506;403.65992072;4364407.45306662
17.04.2020 4:41:00;7270.76502635;12252.19676653;2066476.72644929;7283.74994647;403.33609819;4362008.10993815
17.04.2020 4:42:00;7274.78003032;12252.0533902;2065426.32797774;7284.85357506;403.37145192;4362267.72109132
17.04.2020 4:43:00;7274.79906467;12252.1184912;2065909.2459245;7283.24982327;403.2847784;4361631.29368009
17.04.2020 4:44:01;7274.85112529;12253.37666245;2075062.08829938;7282.2499798;403.49155192;4363139.23325001
17.04.2020 4:45:00;7274.89917378;12254.55290906;2083591.27673534;7282.2499798;403.49575656;4363162.79344728
17.04.2020 4:46:00;7264.75100303;12252.71282069;2069920.51290267;7277.74995253;403.45430547;4362821.3967795
17.04.2020 4:47:00;7260;12253.34539922;2072997.50292674;7266.74999394;403.35129045;4359657.03884004
17.04.2020 4:48:00;7260.02221112;12252.24660503;2065149.50639545;7267.74999999;403.10175925;4357842.05193937
17.04.2020 4:49:01;7260.77604451;12251.87942651;2062779.98617887;7267.76;402.38312145;4352561.11507602
17.04.2020 4:50:00;7260;12251.39106192;2059210.13648719;7264.24999495;402.97654052;4356877.45527325
17.04.2020 4:51:00;7260.72460203;12251.65978853;2059982.45387934;7267.76;403.00320751;4357062.16138707
17.04.2020 4:52:00;7256.37360001;12251.62742891;2059816.51466357;7263.24995759;402.81667673;4355676.81603035
17.04.2020 4:53:00;7260;12253.37693813;2072444.59375844;7263.24977379;403.00167673;4356687.40727172
17.04.2020 4:54:00;7260;12251.65024579;2060049.18773772;7264.8671909;403.02231727;4356838.23389382
17.04.2020 4:55:00;7260;12253.05440608;2070131.60514291;7262.87701719;403.00167673;4356690.5049073
17.04.2020 4:56:00;7260;12251.38518408;2058125.60463036;7264.24997373;403.19017343;4358056.397909
17.04.2020 4:57:00;7260;12252.58934024;2066857.23002395;7264.24978791;403.32111659;4359150.45619981
17.04.2020 4:58:00;7260;12251.30427192;2057553.36343352;7263.74999999;403.45160028;4360111.26458833
17.04.2020 4:59:00;7263.676501;12251.97624475;2063668.13609484;7266.76;403.0109191;4356828.7753903
17.04.2020 5:00:00;7261.25000202;12250.79151305;2055309.47158027;7273.479499;403.05171686;4358746.10434452
17.04.2020 5:01:00;7261.25000201;12250.95825528;2056513.43353617;7274.24994041;403.03635048;4358623.08989312
17.04.2020 5:02:01;7253.25600706;12253.78789026;2075669.49247273;7263.13679092;403.01271705;4357015.34137294
17.04.2020 5:03:00;7256.85200807;12253.79363151;2075724.50386303;7265.63058787;402.63514509;4354265.62725236
17.04.2020 5:04:00;7245;12253.22344638;2069932.55225573;7252.85819293;401.63915909;4345188.30830309
17.04.2020 5:05:00;7245;12253.72251224;2073533.3407152;7256.16999193;403.03581103;4354275.6591079
17.04.2020 5:06:00;7248.26501718;12254.6737504;2080417.0712567;7261.24996768;402.92281855;4354728.40591804
17.04.2020 5:07:00;7245;12253.77126198;2073852.06023815;7253.4059;401.26935296;4341626.60926196
17.04.2020 5:08:01;7246.01001112;12253.28428684;2070326.06079467;7273.87945552;402.6792372;4355061.28193459
17.04.2020 5:09:00;7247.88110001;12251.92149099;2060728.94555519;7258.74998385;402.88678331;4353937.40215133
17.04.2020 5:10:00;7248.72640909;12252.03053271;2061514.62224545;7258.74999999;403.00644252;4354805.49069836
17.04.2020 5:11:00;7250.750001;12252.19010183;2063774.75695893;7263.74998687;402.02104656;4349058.53469506
17.04.2020 5:12:00;7256.3613;12252.35065532;2064938.84026527;7266.17394546;402.14504766;4349959.25924708
17.04.2020 5:13:00;7253.25;12252.13046245;2062210.88421549;7262.24149597;403.0314177;4356396.75793862
17.04.2020 5:14:00;7247.750001;12252.12200914;2062218.82433896;7255.72489597;403.02099208;4354910.80160613
17.04.2020 5:15:01;7246;12254.53083296;2079391.80830489;7250.24589294;403.04141264;4353647.53569367
17.04.2020 5:16:00;7246;12251.74036698;2059070.01404097;7249.24991314;403.04140721;4353630.06824394
17.04.2020 5:17:01;7246;12251.66087936;2058493.35543161;7248.35279294;402.63682533;4350688.27066818
17.04.2020 5:18:00;7246.00901009;12252.58816621;2065252.89710222;7255.72489597;403.02785872;4353376.37560818
17.04.2020 5:19:00;7246.03303841;12251.72843214;2059031.81796019;7255.72489597;403.01766183;4353341.57413251
17.04.2020 5:20:00;7246;12254.27581335;2077363.94323865;7247.00000004;403.01891277;4353322.90110711
17.04.2020 5:21:00;7246.000001;12254.73768626;2080692.14080208;7247.00000004;403.03767513;4353451.24861094
17.04.2020 5:22:00;7246;12253.5101025;2071806.10433029;7247.00000004;403.03767513;4353448.63427276
17.04.2020 5:23:01;7246;12254.40586561;2078252.88641617;7247.00000004;403.03767513;4353449.48913669
17.04.2020 5:24:00;7239.24999999;12254.73408386;2080323.80508883;7239.74999393;402.82994088;4350330.32602819
17.04.2020 5:25:00;7239.24999999;12253.39173787;2070696.46607394;7243.74999999;401.2527329;4338711.91042324
17.04.2020 5:26:01;7239.24999999;12252.29733259;2062885.29304096;7243.74999999;403.03346217;4351663.79127651
17.04.2020 5:27:01;7239.24999999;12253.36800635;2070569.24000587;7246.74999999;403.0086002;4351512.76165013
17.04.2020 5:28:01;7240.250001;12254.42183444;2078182.751264;7247.00000004;402.98200686;4351657.22244805
17.04.2020 5:29:00;7245.25700707;12253.93429889;2074687.76788277;7254.72489597;401.98471901;4346744.76058505
17.04.2020 5:30:01;7239.26001318;12253.33509958;2070696.64825894;7252.24996362;400.20118321;4333767.39805406
17.04.2020 5:31:00;7243.7690303;12254.83022511;2081592.14907741;7254.72489597;401.36120667;4342205.92559648
17.04.2020 5:32:01;7245.25200404;12252.24108202;2062901.61225205;7254.72489597;402.1889549;4348225.09665496
17.04.2020 5:33:00;7245.30405871;12252.98914839;2068298.01856348;7254.72489597;400.8117782;4338211.15196848
17.04.2020 5:34:01;7241.26115516;12252.62088402;2065580.44283987;7249.74999293;402.37529062;4349551.57159599
17.04.2020 5:35:00;7241.26115516;12252.96821402;2068105.21279741;7252.24989397;402.19156374;4348214.41987596
17.04.2020 5:36:00;7241.26115516;12254.77609257;2081065.85080784;7251.24994545;402.03591606;4347083.37802626
17.04.2020 5:37:00;7241.26115516;12254.25416213;2077204.38111963;7248.74984245;401.88528814;4345760.60861454
17.04.2020 5:38:01;7241.26115516;12253.05196176;2068322.39249715;7243.74996868;402.04861021;4344982.4028231
17.04.2020 5:39:00;7239.24999999;12252.43872585;2063882.52136262;7240.74999999;402.16469509;4345798.31493231
17.04.2020 5:40:00;7231.74976947;12252.34060173;2061096.91206431;7238.56456465;402.2190649;4346189.9428757
17.04.2020 5:41:00;7231.74983163;12252.40326551;2061523.49098921;7234.73448688;402.04950609;4343574.15782164
17.04.2020 5:42:00;7231.74983163;12252.61098749;2063007.19585264;7241.27999697;401.71657207;4341156.55694736
17.04.2020 5:43:00;7231.74983163;12254.9830716;2080043.86549172;7237.24999293;401.81448302;4341869.49406017
17.04.2020 5:44:00;7232;12253.60881021;2070134.74353116;7232.74999999;400.65124897;4333129.23772701
17.04.2020 5:45:00;7232;12253.11281781;2066550.65325589;7233.90379092;400.68112016;4333292.74983952
17.04.2020 5:46:01;7232.742101;12254.04480033;2076189.5298666;7241.27999999;402.03241781;4343148.44557987
17.04.2020 5:47:01;7232.00401313;12252.89353172;2067610.56754558;7241.2798;401.1092234;4336664.94088463
17.04.2020 5:48:00;7234.482001;12254.17748071;2077004.23558313;7241.27999999;402.03241781;4343371.03273784
17.04.2020 5:49:00;7233.738201;12254.18946023;2077088.52683352;7241.27999999;402.05835904;4343567.82670493
17.04.2020 5:50:00;7239.091301;12254.64809861;2079284.75781061;7241.27999999;402.05802241;4343596.79555454
17.04.2020 5:51:00;7241.24171413;12254.38099404;2077388.28620645;7252.74995759;400.76695423;4337039.14296846
17.04.2020 5:52:00;7239.78403635;12253.94321432;2076440.83744197;7252.74977076;401.6088398;4343179.32335158
17.04.2020 5:53:00;7238.26704043;12252.8289347;2068402.77788402;7251.24985558;401.45377382;4342038.49795001
17.04.2020 5:54:00;7238.27509703;12252.73752809;2067882.61751982;7251.24966872;401.6088398;4343162.92596468
17.04.2020 5:55:00;7238.28514764;12252.54552875;2066495.54346;7251.24949096;402.00142168;4346009.39265056
