<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
15.09.2019 16:22:48;10419.58769769;11825.90986258;1828426.29695826;10430.989569;264.54532361;3753050.36588471
15.09.2019 16:23:57;10417.0000001;11826.21107608;1831454.38061836;10430.989569;264.54662484;3752999.73243025
15.09.2019 16:25:05;10417.77045566;11833.70558565;1908767.75531247;10439.99799892;264.48188321;3752317.10265641
15.09.2019 16:26:13;10417.0000001;11825.81062329;1827275.84972523;10437.9188414;264.38124468;3751264.16921972
15.09.2019 16:27:22;10417;11825.81049115;1827256.2485897;10437.9128397;264.72818323;3754884.63996929
15.09.2019 16:28:30;10417.0000001;11826.28097453;1832158.78298877;10437.91083814;264.43909886;3751867.95287845
15.09.2019 16:29:38;10417;11826.03014035;1829548.78425737;10439.99899974;264.49567518;3752459.81494473
15.09.2019 16:30:46;10417.0080712;11825.51614575;1824220.7500741;10439.99699756;264.27605713;3750163.08362564
15.09.2019 16:31:55;10420.0078413;11826.32755959;1832671.49987359;10439.99899999;264.46334298;3752132.2377019
15.09.2019 16:33:03;10420.0078413;11825.88266225;1828021.03805364;10439.99899999;264.25735199;3749951.40991009
15.09.2019 16:34:11;10420.0078413;11826.21647593;1831496.34688149;10439.99899999;264.41849904;3751634.4207409
15.09.2019 16:35:20;10420.0078413;11826.61998143;1835194.74051118;10439.99899999;264.41564418;3751604.30151437
15.09.2019 16:36:28;10418.0080712;11827.04893747;1839650.26849048;10439.99599909;264.49430126;3752426.78052263
15.09.2019 16:37:36;10418.0080712;11827.02028291;1839327.80559887;10420;264.42632425;3751703.81068498
15.09.2019 16:38:45;10417.0080711;11826.48749425;1833805.9836115;10429.99999958;264.43310747;3751774.81711122
15.09.2019 16:39:53;10417.0000001;11826.93286356;1838422.17041772;10429.999999;264.48239209;3752289.28840988
15.09.2019 16:41:02;10417.0000001;11827.09266026;1840053.5517956;10428;264.34004822;3750494.86947409
15.09.2019 16:42:10;10417.0000001;11826.87974902;1837819.1354763;10435;264.53947817;3752571.04994543
15.09.2019 16:43:18;10417;11826.15583372;1830802.59328218;10429.80557019;264.83029545;3755606.59959875
15.09.2019 16:44:27;10417.00000035;11826.15623251;1828546.01137828;10445.23512978;264.43242238;3751453.99186764
15.09.2019 16:45:35;10417.00000068;11827.0551354;1837887.63384521;10445.20312858;264.5043298;3752205.57534157
15.09.2019 16:46:43;10417;11826.64825434;1833641.71958935;10445.17212693;264.26287512;3749681.55384247
15.09.2019 16:47:51;10417.00000026;11827.04542038;1837782.97343854;10445.13812505;264.59635732;3753166.69106265
15.09.2019 16:49:00;10417.00000062;11827.14065917;1838776.69137094;10445.1051233;264.15122577;3748516.55888731
15.09.2019 16:50:08;10417.00000104;11827.05173977;1837849.82666893;10445.07012183;263.94058337;3746301.10252469
15.09.2019 16:51:16;10417;11826.6163313;1833317.13386445;10445.03712001;264.09083535;3747866.08157674
15.09.2019 16:52:24;10417.00000011;11827.15673174;1838945.38793226;10443.17398299;264.14984187;3748479.88430774
15.09.2019 16:53:33;10417.00000043;11827.13397146;1838697.4458904;10443.13798151;264.61884342;3753398.16449349
15.09.2019 16:54:41;10417.5;11827.15025185;1838869.16857435;10443.10597968;264.57406847;3752943.1204777
15.09.2019 16:55:51;10417.5;11827.10832542;1838431.13047998;10443.07297833;264.58195649;3753025.38214826
15.09.2019 16:56:59;10417.5;11827.08870328;1838225.76456028;10433.62699997;264.06787741;3747622.95664548
15.09.2019 16:58:08;10417.5;11827.32119455;1840321.76425017;10433.61299969;264.05862886;3747526.80252378
15.09.2019 16:59:16;10417.5;11827.3629844;1840754.67826078;10433.59699936;264.04322996;3747365.50825651
15.09.2019 17:00:24;10417.5;11827.24912713;1839621.57243355;10433.58599913;264.00842996;3746849.08423377
15.09.2019 17:01:33;10417.5;11826.89133409;1835908.89762278;10433.58599914;264.01914261;3746961.09103441
15.09.2019 17:02:41;10417.5;11826.884508;1835858.70360481;10433.58699915;264.09715795;3747789.60823455
15.09.2019 17:03:49;10417.5;11826.68613387;1833928.13483989;10443.70679595;264.10103914;3747838.85082841
15.09.2019 17:04:58;10417.50000028;11827.14042309;1838645.04859782;10443.67679522;264.29554242;3749872.70344076
15.09.2019 17:06:08;10417.50000059;11827.03631133;1837593.6856138;10443.64679439;264.13315993;3748169.82193233
15.09.2019 17:07:17;10417.50000097;11827.05851786;1837800.79082757;10443.61579255;264.33146113;3750235.36710572
15.09.2019 17:08:25;10417.50000125;11826.97512697;1836924.452023;10443.58179128;264.30406742;3749949.65025027
15.09.2019 17:09:34;10417.50000162;11827.15088426;1838279.27331759;10436.91103894;265.20099244;3759309.19259002
15.09.2019 17:10:42;10417.5000001;11827.42329078;1841111.20501064;10436.87603774;264.06208371;3747401.50779271
15.09.2019 17:11:50;10417.5000001;11827.43593542;1841245.70585599;10429.86499997;264.26029301;3749459.10111082
15.09.2019 17:12:58;10417.5000001;11827.542045;1842358.15999191;10429.84799885;264.25713921;3749426.06294248
15.09.2019 17:14:07;10417.5000001;11827.50946859;1842008.98514898;10429.83199853;264.00576713;3746804.6518536
15.09.2019 17:15:15;10417.5000001;11827.30017041;1840912.27266276;10429.80099783;264.00472199;3746795.99674939
15.09.2019 17:16:24;10417.5000001;11827.17338057;1839604.10730472;10429.78199746;264.00092303;3746756.43055658
15.09.2019 17:17:32;10417.5000001;11827.57161614;1843742.30144975;10429.75999697;264.24696817;3749321.8787109
15.09.2019 17:18:41;10417.5;11827.25012835;1840396.89877394;10429.73599645;263.91992303;3745909.76475621
15.09.2019 17:19:49;10417.5000001;11826.7095913;1834811.65137882;10429.71799605;263.76340903;3744273.76750087
15.09.2019 17:20:58;10417.5000001;11827.33455582;1841289.96086034;10429.7049958;263.91099489;3745819.56135213
15.09.2019 17:22:06;10417.5000001;11827.1800408;1839710.56263949;10429.69899568;264.50319346;3752030.00131305
15.09.2019 17:23:15;10417.50000017;11827.25298342;1840465.613861;10445.33499873;263.84250979;3745132.37532053
15.09.2019 17:24:23;10417.50000063;11827.27489751;1840696.00046471;10445.29899684;264.08379732;3747652.75536545
15.09.2019 17:25:31;10417.50000115;11827.24492238;1840398.22165695;10445.26799565;264.5211115;3752221.16607987
15.09.2019 17:26:40;10417.50000046;11827.35340322;1841522.862543;10445.2369948;263.13284467;3737719.91245749
15.09.2019 17:27:48;10417.50000101;11826.7089193;1834815.14089981;10445.20499392;264.43624997;3751336.50855102
15.09.2019 17:28:56;10417.5000015;11827.39104698;1841926.78348362;10445.17599306;264.21582459;3749037.08057407
15.09.2019 17:30:06;10417.50000032;11834.74117587;1917705.48595292;10445.14699211;264.00714104;3746941.22252648
15.09.2019 17:31:14;10417.50000027;11827.20402004;1839873.13474169;10445.11699139;264.36130041;3750640.11912176
15.09.2019 17:32:23;10417.50000002;11826.94392538;1837171.99668478;10444.9959999;264.10139739;3747924.95947422
15.09.2019 17:33:31;10417.5;11826.81124729;1835831.79522452;10427.044;264.30480601;3750073.12991038
15.09.2019 17:34:40;10417.5000001;11827.25639473;1840461.54855729;10427.044;264.0736736;3747659.18273647
15.09.2019 17:35:48;10417.50000047;11827.96362774;1847820.02897451;10444.91999788;264.27244719;3749735.95011509
15.09.2019 17:36:57;10417.5000024;11826.67486038;1834418.68202685;10444.88699714;264.08707994;3747797.675594
15.09.2019 17:38:06;10417.5000001;11827.34801801;1841398.88314799;10437.99899999;264.28190045;3749821.43606826
15.09.2019 17:39:14;10417.5000001;11827.40538326;1841988.98576842;10437.98499971;263.93474749;3746188.89111219
15.09.2019 17:40:23;10417.5000001;11827.42423262;1842167.95500896;10437.96299926;263.93074749;3746146.66395778
15.09.2019 17:41:31;10417.5000001;11827.3466428;1841355.7711647;10420;263.93230073;3746162.25318494
15.09.2019 17:42:40;10417;11826.98320916;1837402.45972526;10417.5;264.17088232;3748548.61224381
15.09.2019 17:43:48;10406.00536542;11827.18576609;1839452.88109913;10422.75303847;263.9195516;3745909.01287142
15.09.2019 17:44:57;10406.00536542;11827.18278921;1839434.1826013;10422.73903819;263.94219219;3746135.44962634
15.09.2019 17:46:06;10406.00536542;11826.90947601;1836611.78769247;10433.00456618;264.21076442;3748958.93001663
15.09.2019 17:47:15;10406.00536542;11826.90156615;1836524.153261;10432.97156523;264.38482936;3750772.62139553
15.09.2019 17:48:23;10406.00536542;11827.26552521;1840318.59825693;10432.94156431;264.14163783;3748237.72489793
15.09.2019 17:49:31;10410;11827.25855515;1840263.84694338;10429.99799996;264.12370818;3748046.70759473
15.09.2019 17:50:40;10410;11827.2825517;1840494.55942663;10429.97599953;263.21585332;3738577.16621073
15.09.2019 17:51:48;10410;11827.22108135;1839854.89805781;10429.95399908;264.10415425;3747762.72374367
15.09.2019 17:52:57;10410;11826.66841928;1834124.31389967;10429.93799877;263.95550911;3746207.01677462
15.09.2019 17:54:05;10406.005366;11827.28451507;1840507.50176738;10429.97399936;264.44980126;3751368.76295261
15.09.2019 17:55:14;10406.00536542;11826.80820167;1835552.26977987;10415;264.2791537;3749581.26041011
15.09.2019 17:56:22;10406.00536643;11826.89433058;1836453.12552659;10429.94699824;264.43550891;3751213.22540438
15.09.2019 17:57:31;10406.00536542;11827.31115519;1840772.67902089;10415;264.27112215;3749497.02762476
15.09.2019 17:58:39;10401;11827.26459089;1840293.11305596;10415;264.46179904;3751486.35661362
15.09.2019 17:59:48;10401.00000053;11826.88416641;1836350.11525971;10429.91999694;264.46088663;3751477.90289617
15.09.2019 18:00:56;10401.00000144;11826.8791179;1836304.71945036;10429.88899591;264.55713066;3752481.07711551
15.09.2019 18:02:05;10401.00000196;11827.12668341;1838869.07861781;10429.85899511;264.81222547;3755137.87752393
15.09.2019 18:03:13;10410;11826.83785759;1835868.66789013;10429.82899443;264.06664141;3747361.47211015
15.09.2019 18:04:22;10401.00000258;11826.43731092;1831729.45929893;10429.80999403;264.2038081;3748789.70883765
15.09.2019 18:05:30;10401.00000317;11826.90259393;1836547.13666515;10429.77899333;264.78699011;3754878.52105142
15.09.2019 18:06:39;10401.00000372;11827.21078968;1839751.79321985;10429.75199259;264.48287809;3751707.32650793
15.09.2019 18:07:49;10401.00000434;11827.25223989;1840201.53321103;10429.72399185;264.19919019;3748757.88409265
15.09.2019 18:08:57;10401.00000492;11826.99207654;1837506.33074089;10429.70199129;264.18835364;3748645.85115176
15.09.2019 18:10:06;10401.0000001;11826.28129886;1830128.48591261;10403;264.39379909;3750788.07674362
15.09.2019 18:11:14;10401.00000031;11827.1689981;1839340.53403666;10429.67999035;264.64540166;3753409.944457
15.09.2019 18:12:23;10401.00000087;11827.25663207;1840259.55882761;10429.66698994;264.18402479;3748600.72329846
15.09.2019 18:13:31;10401.00000142;11827.24161154;1840094.4540711;10429.64398933;264.10471958;3747782.7706065
15.09.2019 18:14:40;10401.00000185;11827.30051849;1840711.75319356;10429.62698889;264.38318602;3750690.02488399
15.09.2019 18:15:48;10401.00000406;11827.20515751;1839720.99359963;10429.60098828;264.44742291;3751358.11869855
15.09.2019 18:16:57;10401.00000614;11827.33646052;1841085.58201672;10429.5709876;264.37549599;3750608.16943122
15.09.2019 18:18:06;10401.00000892;11827.32806612;1841046.33086286;10429.54998706;264.21504032;3748994.17195563
15.09.2019 18:19:14;10401.00001156;11827.31388518;1840883.73605138;10429.5329865;264.14702032;3748263.10292383
15.09.2019 18:20:23;10401.0000001;11827.08643627;1838513.95854559;10421;264.20452405;3748859.10631757
15.09.2019 18:21:32;10401.00000248;11827.36432902;1841407.68652367;10428.97199925;264.27139884;3749555.42013345
15.09.2019 18:22:41;10401.00000439;11827.23669812;1840083.52274331;10427.99999975;264.28940661;3749742.13383283
15.09.2019 18:23:49;10401.00000702;11827.20226403;1839731.20464204;10427.99999932;264.13362472;3748118.69929033
15.09.2019 18:24:58;10401.00000952;11827.64907069;1844380.1550295;10427.99999906;264.38917103;3750784.44997058
15.09.2019 18:26:06;10402.00000152;11826.39037634;1831338.24460074;10427.99999995;264.04934892;3747272.58210253
15.09.2019 18:27:15;10402.00000366;11826.77641794;1837126.50844548;10427.99999999;264.28594629;3749747.13126137
15.09.2019 18:28:23;10403.00000037;11827.50209675;1844678.13008471;10427.99999993;264.27100571;3749591.32639937
15.09.2019 18:29:32;10403.00000357;11826.71878045;1836634.27744186;10427.99999996;264.07198458;3747516.34561859
15.09.2019 18:30:40;10403.00000688;11826.80072606;1837485.01955873;10428;264.19369538;3748928.24546181
15.09.2019 18:31:49;10403.00000923;11826.66012602;1836175.19222649;10427.99999992;264.20423252;3749130.32519991
15.09.2019 18:32:58;10403.00001177;11826.88634889;1838495.32612218;10428;264.36653252;3750837.03732776
15.09.2019 18:34:06;10420.0000001;11826.76832699;1837274.4711782;10428;264.0941394;3747994.13867013
15.09.2019 18:35:15;10403.00001436;11826.61736756;1835753.6923017;10428;264.36950074;3750870.16602163
15.09.2019 18:36:23;10403.00001583;11827.01607064;1839818.34490436;10428;264.36091454;3750782.19098113
15.09.2019 18:37:32;10403.00001783;11827.12897578;1840991.85058484;10428;264.36101774;3750783.29116012
15.09.2019 18:38:40;10403.00002036;11826.79107433;1837476.78919566;10428;264.35681774;3750739.21956777
15.09.2019 18:39:49;10403.00002233;11826.87897269;1838393.95732111;10428;264.32671774;3750387.17783101
15.09.2019 18:40:57;10403.00002426;11826.8855045;1838540.66435292;10428;264.32721855;3750392.58525536
15.09.2019 18:42:06;10403.00002611;11826.74000228;1837020.59749743;10428;264.32401855;3750353.56412489
15.09.2019 18:43:15;10403.00002809;11826.89652401;1838590.56838667;10428;264.34496369;3750568.62527067
15.09.2019 18:44:23;10403.00002915;11827.22785862;1842014.10446243;10420;264.41962062;3751402.52508701
15.09.2019 18:45:32;10401.0000001;11827.57100368;1845568.87373664;10420;264.2230932;3749349.63694437
15.09.2019 18:46:41;10401.00000012;11827.28509279;1842612.28763685;10420;264.37267045;3750932.89462975
15.09.2019 18:47:49;10401.00000043;11827.10058679;1840699.13168947;10420;264.36981638;3750855.09858834
15.09.2019 18:48:58;10401.00000079;11827.50663745;1844982.72097489;10412;264.37831267;3751013.30375978
15.09.2019 18:50:07;10402.04;11826.22265823;1831682.67897625;10412;264.28852654;3750073.52987151
15.09.2019 18:51:15;10414.46;11826.19313163;1831378.52851237;10420;264.33165859;3750501.43249202
15.09.2019 18:52:24;10403.29000092;11826.20699014;1831527.72074616;10417;264.42615464;3751491.31828749
15.09.2019 18:53:32;10403.29000412;11826.17862504;1831237.17018685;10417;264.43083604;3751542.01154802
15.09.2019 18:54:41;10421.00000001;11826.20643563;1831572.96526736;10428;264.28530505;3750033.22597046
15.09.2019 18:55:51;10420.01042;11825.61793807;1825444.78410711;10428;264.23820505;3749541.52430756
15.09.2019 18:57:00;10420.0104201;11826.50736426;1834774.02326297;10428;264.35752731;3750988.2667742
15.09.2019 18:58:09;10420.0104201;11826.23687948;1831943.8411937;10428;264.39761589;3751395.34683553
15.09.2019 18:59:18;10422.58;11826.23803878;1831958.01555257;10428;264.42446103;3751677.08246299
15.09.2019 19:00:26;10422.5800001;11826.29224248;1832519.65284467;10428;264.41926103;3751621.91159518
15.09.2019 19:01:35;10422.58300018;11826.01060712;1829633.69556227;10428;264.3826427;3751277.15301815
15.09.2019 19:02:44;10422.58000012;11826.52165213;1835047.98271484;10428;264.58398784;3753395.54849198
15.09.2019 19:03:52;10422.58000012;11833.988875;1912164.21236886;10428;264.59638784;3753527.33631137
15.09.2019 19:05:01;10422.58000012;11833.92813506;1911519.93841;10428;264.5744226;3753285.27164039
15.09.2019 19:06:09;10422.58000012;11826.5203331;1835034.79195608;10427.9;264.58648053;3753411.37849581
15.09.2019 19:07:18;10422.58100014;11833.9947925;1912231.86838979;10427.9;264.57112239;3753262.21631143
15.09.2019 19:08:27;10422.58500037;11834.11189393;1913451.51008043;10430;264.57761553;3753333.04556997
15.09.2019 19:09:35;10422.58800054;11826.50253145;1837462.48505854;10429;264.49443714;3752464.68301694
15.09.2019 19:10:44;10422.59200084;11826.48041271;1837234.70740689;10429;264.57107005;3753265.35237675
15.09.2019 19:11:53;10430.00000232;11826.78079852;1840405.93646217;10445.37;264.40823863;3751642.93995528
15.09.2019 19:13:01;10430.0000038;11826.6525426;1839132.03393864;10445.37;264.5729294;3753366.71414873
15.09.2019 19:14:10;10437.0000004;11833.98853887;1914882.16775613;10448.93896044;264.5553095;3753184.96663201
15.09.2019 19:15:19;10437.0000001;11826.87405909;1841411.01799131;10448.93896044;264.5753095;3753391.9097966
15.09.2019 19:16:27;10437.0000001;11826.84081073;1841068.17974298;10448.93896044;264.29852796;3750490.74160831
15.09.2019 19:17:36;10437.0000001;11827.03585337;1843085.74034908;10450;264.56288831;3753259.57322077
15.09.2019 19:18:44;10437.0000001;11826.91854162;1841803.0009005;10449.99999999;264.57214317;3753322.37616323
15.09.2019 19:19:53;10437.0000001;11834.03489476;1915102.94886429;10450;264.47946483;3752332.21628307
15.09.2019 19:21:02;10437.0000001;11833.91034741;1913764.17037212;10448.21;264.46400955;3752170.58714375
15.09.2019 19:22:10;10422.58;11834.30886842;1917904.26508386;10447.99;264.24701621;3749898.83687822
15.09.2019 19:23:19;10422.5800001;11834.30780946;1917886.086616;10447.99;264.56974419;3753274.93235367
15.09.2019 19:24:28;10422.5800001;11826.51327126;1837337.75616061;10447.99;264.56197088;3753193.04847998
15.09.2019 19:25:36;10422.58000012;11826.65420845;1838795.04688663;10447.9899982;264.56743914;3753247.04924173
15.09.2019 19:26:45;10422.58000016;11834.34524637;1918228.05641966;10448.20999934;264.56594261;3753234.84504803
15.09.2019 19:27:53;10422.58000055;11827.16085629;1844087.84163314;10452.58769769;264.21058398;3749517.02556128
15.09.2019 19:29:02;10422.58000105;11827.11346469;1843596.00940815;10452.58769769;264.54700152;3753037.07905708
